topic,model,struktur,index,latency_model_ms,question,optionA,optionB,optionC,optionD,answer,solution_model,solution_verifier,verifier_model,latency_verifier_ms,clarity,context_accuracy,final_answer_accuracy,quality_of_working,judge_notes,prompt_generator
mathematics,gemma,struktur1,1,1981,What is the derivative of f(x) = 3x² - 4x + 2?,A. 6x - 4,B. 9x - 4,C. 3x - 4,D. 6x² - 4x,A,The power rule states that the derivative of x^n is nx^(n-1. Applying this to each term: (3*2)x^(2-1) - (4*1)x^(1-1) + 0 = 6x - 4.,"The problem asks for the derivative of the function f(x) = 3x² - 4x + 2.
To solve this, we apply the power rule for differentiation, d/dx(ax^n) = n*a*x^(n-1), to each term.
For the term 3x², the derivative is (2 * 3)x^(2-1) = 6x.
For the term -4x (or -4x¹), the derivative is (1 * -4)x^(1-1) = -4x⁰ = -4.
For the constant term 2, the derivative is 0.
Combining these results, the derivative f'(x) is 6x - 4 + 0 = 6x - 4.",gemini:gemini-2.5-pro,11145,5,5,Correct,5,"Clarity: The question is a standard and unambiguous calculus problem. The function and options are clearly presented.
Context Accuracy: This is a pure mathematics question. The mathematical concepts (polynomial function, derivative) are used correctly.
Quality of Working: The generator's solution correctly states the power rule and applies it accurately to each term of the polynomial. The reasoning is sound and the steps are clear.
Final Answer Accuracy: The generator's result of 6x - 4 is correct and matches option A.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field."
mathematics,gemma,struktur1,2,2278,Find the limit as x approaches 4 of (x^2 - 16)/(x - 4),A. 8,B. 0,C. 4,D. Does not exist,A,"We can factor the numerator as (x-4)(x+4). This simplifies to (x-4)(x+4)/(x-4). As x approaches 4, the (x-4) terms cancel, leaving us with 4+4=8.","The problem is to find the limit of (x^2 - 16)/(x - 4) as x approaches 4.
Direct substitution of x = 4 results in the indeterminate form 0/0.
To resolve this, we factor the numerator, which is a difference of squares: x^2 - 16 = (x - 4)(x + 4).
The expression becomes [(x - 4)(x + 4)] / (x - 4).
Since x is approaching 4 but not equal to 4, the (x - 4) term is non-zero and can be cancelled.
We are left with the limit of (x + 4) as x approaches 4.
Substituting x = 4 into the simplified expression gives 4 + 4 = 8.",gemini:gemini-2.5-pro,28655,5,5,Correct,5,"Clarity: The question is a standard and clearly stated limit problem from introductory calculus. The notation is unambiguous.
Context Accuracy: This is a pure mathematics problem. The concepts and values are correct and standard.
Quality of Working: The generator's solution is perfect. It correctly identifies the method of factoring to resolve the indeterminate form, shows the cancellation, and correctly evaluates the limit.
Final Answer Accuracy: The generator's answer of 8 is correct, matching the independent solution.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: what, 2, derivative.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,3,2758,"The function f(x) = 3x<sup>2</sup> - 5x + 2 is defined on the interval [1, 3]. What is the average rate of change of f(x) over this interval?",A. 10.00,B. 11.00,C. 12.00,D. 13.00,B,Average rate of change = (f(3) - f(1))/(3-1) = (27 - 0)/2 = 13.50,"The average rate of change of a function f(x) over an interval [a, b] is given by the formula (f(b) - f(a)) / (b - a).
Here, a = 1 and b = 3 for the function f(x) = 3x^2 - 5x + 2.
First, evaluate the function at the endpoints:
f(1) = 3(1)^2 - 5(1) + 2 = 3 - 5 + 2 = 0.
f(3) = 3(3)^2 - 5(3) + 2 = 3(9) - 15 + 2 = 27 - 15 + 2 = 14.
Now, apply the formula:
Average rate of change = (f(3) - f(1)) / (3 - 1) = (14 - 0) / 2 = 14 / 2 = 7.",gemini:gemini-2.5-pro,34824,2.5,5,Incorrect,1,"Clarity: The question's wording is clear, but it is fundamentally flawed because the correct answer (7) is not among the options. The provided key (B, 11.00) is also incorrect, which would confuse any student.
Context Accuracy: The problem is a standard, abstract mathematical question. The function and interval are well-defined and conceptually correct.
Quality of Working: The generator correctly stated the formula for the average rate of change. However, it made a significant error when evaluating f(3), calculating it as 27 instead of the correct value of 14. This error invalidates the entire subsequent calculation.
Final Answer Accuracy: The generator's calculated answer is 13.50, while the correct answer is 7. The generator's answer is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 4, 16, what, find, derivative, 2, limit, approaches.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,4,2449,A car accelerates from rest at a constant rate of 5 meters per second squared. How far does the car travel in 7 seconds?,A. 122.5 meters,B. 245 meters,C. 35 meters,D. 25 meters,A,"Using the equation d = 0.5 * a * t^2, where d is distance, a is acceleration, and t is time. d = 0.5 * 5 * 7^2 = 122.5 meters.","This is a constant acceleration problem. The appropriate kinematic equation is d = u*t + (1/2)*a*t^2, where d is distance, u is initial velocity, t is time, and a is acceleration.
The car starts from rest, so u = 0 m/s.
Given values are a = 5 m/s^2 and t = 7 s.
Substituting these into the equation:
d = (0 * 7) + 0.5 * 5 * (7^2)
d = 0 + 0.5 * 5 * 49
d = 2.5 * 49
d = 122.5 meters.",gemini:gemini-2.5-pro,21191,5,5,Correct,5,"Clarity: The question is unambiguous and provides all necessary information and units for a standard kinematics problem.
Context Accuracy: The acceleration of 5 m/s^2 (~0.51 g) is high but physically plausible for a performance car, making the context realistic.
Quality of Working: The generator correctly identified the simplified kinematic equation for an object starting from rest, substituted the values correctly, and performed the arithmetic without error.
Final Answer Accuracy: The generator's answer of 122.5 meters is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 4, interval, sup, defined, average, 16, what, 1, find, function, derivative, 2, limit, 3, approaches.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,5,2971,"A particle moves along a straight line with its position given by s(t) = t^3 - 6t^2 + 9t + 2, where s is measured in centimeters and t in seconds. What is the particle's velocity at t = 2 seconds?",A. 3 cm/s,B. -3 cm/s,C. 9 cm/s,D. -9 cm/s,B,"Velocity is the derivative of position. The derivative of s(t) is s'(t) = 3t^2 - 12t + 9. Substituting t = 2, we get s'(2) = 3(2)^2 - 12(2) + 9 = 12 - 24 + 9 = -3 cm/s.","The velocity of the particle, v(t), is the first derivative of its position function, s(t).
The position function is s(t) = t^3 - 6t^2 + 9t + 2.
Taking the derivative with respect to time t, we get the velocity function:
v(t) = s'(t) = 3t^2 - 12t + 9.
To find the velocity at t = 2 seconds, we substitute t = 2 into the velocity function:
v(2) = 3(2)^2 - 12(2) + 9.
v(2) = 3(4) - 24 + 9 = 12 - 24 + 9 = -3.
The velocity at t = 2 seconds is -3 cm/s.",gemini:gemini-2.5-pro,27230,5,5,Correct,5,"Clarity: The question is unambiguous. It clearly states the position function, defines the units, and asks for a specific quantity (velocity) at a specific time.
Context Accuracy: The context is a standard kinematics problem in introductory calculus or physics. The function and values are realistic for a textbook example.
Quality of Working: The generator's solution is perfect. It correctly identifies the relationship between position and velocity, performs the differentiation correctly, and evaluates the resulting function accurately.
Final Answer Accuracy: The generator's answer of -3 cm/s is correct and matches the provided key B.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 16, find, rest, 4, interval, accelerates, sup, what, function, 2, approaches, per, from, meters, 7, 3, rate, 5, defined, average, car, 1, derivative, limit, constant.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,6,2662,"A ball is thrown vertically upwards with an initial velocity of 10 meters per second. Ignoring air resistance, what is the maximum height the ball reaches? (Use g = 9.8 m/s^2)",A. 5.10 meters,B. 10.20 meters,C. 20.40 meters,D. 100.00 meters,A,"At maximum height, velocity is 0. Using v^2 = u^2 + 2as, where v=0, u=10, a=-9.8, we get 0 = 100 - 2*9.8*s. Solving for s gives s = 5.10 meters.","This is a vertical motion problem under constant acceleration (gravity). The relevant kinematic equation is v^2 = u^2 + 2as.
Here, initial velocity u = 10 m/s.
At the maximum height, the final velocity v = 0 m/s.
The acceleration a = -g = -9.8 m/s^2 (negative because it opposes the initial upward motion).
The displacement s is the maximum height we want to find.
Substituting the values: 0^2 = (10)^2 + 2(-9.8)s.
0 = 100 - 19.6s.
19.6s = 100.
s = 100 / 19.6 ≈ 5.102 meters.
Rounding to two decimal places gives 5.10 meters.",gemini:gemini-2.5-pro,25556,5,5,Correct,5,"Clarity: The question is perfectly clear, providing all necessary information (initial velocity, g) and stating the key assumption (ignoring air resistance).
Context Accuracy: The scenario is a classic, realistic physics problem. The initial velocity is reasonable for a thrown ball, and the value for g is standard.
Quality of Working: The generator's solution is flawless. It correctly identifies the final velocity at maximum height, uses the appropriate kinematic formula, and performs the calculation accurately.
Final Answer Accuracy: The generator's answer of 5.10 meters is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: straight, 16, find, rest, its, 4, interval, accelerates, sup, with, what, function, 2, approaches, position, particle, per, from, meters, 7, 3, rate, line, 5, moves, defined, average, car, along, 1, derivative, limit, constant.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,7,3011,"A ball is launched upwards with a speed of 12 m/s. Ignoring air resistance, what is the maximum height the ball reaches? (Use g = 9.8 m/s^2)",A. 7.34 m,B. 12.24 m,C. 14.74 m,D. 24.00 m,A,"The maximum height is reached when the ball's velocity is 0. Using the equation v^2 = u^2 + 2as, where v=0, u=12, and a=-9.8, we get 0 = 144 - 19.6h. Solving for h, we find h = 7.34 m.","This is a vertical projectile motion problem. At the maximum height, the final velocity (v) of the ball is 0 m/s. The initial velocity (u) is 12 m/s, and the acceleration (a) is due to gravity, so a = -g = -9.8 m/s^2.
Using the kinematic equation v^2 = u^2 + 2as, we can solve for the displacement (s), which is the maximum height.
0^2 = (12)^2 + 2(-9.8)s
0 = 144 - 19.6s
19.6s = 144
s = 144 / 19.6
s ≈ 7.3469 m, which rounds to 7.35 m. Option A (7.34 m) is the closest answer.",gemini:gemini-2.5-pro,30311,5,5,Correct,5,"Clarity: The question is perfectly clear. It provides all necessary data (initial speed, g) and states the objective and assumptions (ignore air resistance).
Context Accuracy: The scenario is a standard and physically realistic introductory kinematics problem. The initial speed is reasonable for a thrown ball.
Quality of Working: The generator's solution is excellent. It correctly identifies the relevant physics principle (v=0 at max height), uses the correct formula, and performs the calculation accurately.
Final Answer Accuracy: The generator's calculated answer matches the provided key and is the correct solution to the problem.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: straight, velocity, 16, find, rest, its, 4, 10, interval, accelerates, sup, thrown, with, initial, what, vertically, function, 2, approaches, position, particle, per, from, meters, upwards, 7, 3, rate, 9.8, line, 5, moves, ball, defined, average, car, along, 1, derivative, limit, constant.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,8,3070,A ball is thrown upwards with a velocity of 8 m/s. How long does it take to reach its highest point? (Assume acceleration due to gravity is -9.8 m/s²),A. 0.82 s,B. 1.63 s,C. 8.16 s,D. 16.32 s,B,"At the highest point, the final velocity is 0 m/s. We can use the equation v = u + at, where v is final velocity, u is initial velocity, a is acceleration, and t is time. Plugging in the values, 0 = 8 + (-9.8)t. Solving for t, we get t = 0.82 seconds.","The problem asks for the time it takes for a ball thrown upwards to reach its highest point. At the highest point of its trajectory, the ball's vertical velocity is momentarily zero.
Given:
Initial velocity (u) = 8 m/s
Final velocity (v) = 0 m/s
Acceleration (a) = -9.8 m/s²

Using the first kinematic equation: v = u + at
0 = 8 + (-9.8) * t
-8 = -9.8 * t
t = 8 / 9.8
t ≈ 0.8163 s
Rounding to two decimal places, the time is 0.82 s, which corresponds to option A.",gemini:gemini-2.5-pro,27646,5,5,Correct,5,"Clarity: The question is clear, concise, and provides all necessary information for solving.
Context Accuracy: The values for initial velocity and gravity are physically realistic for a simple projectile motion problem on Earth.
Quality of Working: The generator's reasoning is flawless. It correctly identifies that final velocity is zero at the peak, uses the correct kinematic equation, and calculates the answer accurately.
Final Answer Accuracy: The generator's calculated answer of 0.82 s is correct. The provided key (B) is incorrect; it represents the total time of flight (up and down), not the time to the highest point.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: launched, straight, velocity, 16, 12, find, rest, its, 4, 10, interval, accelerates, sup, thrown, with, initial, what, vertically, function, 2, approaches, position, particle, ignoring, per, from, meters, upwards, 7, 3, rate, 9.8, line, 5, moves, ball, defined, average, car, along, 1, air, speed, derivative, limit, constant.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,9,2825,"A ball is dropped from a height of 20 meters. Its height, h, in meters, after t seconds is given by the equation h(t) = 20 - 4.9t². What is the ball's velocity at the moment it hits the ground?",A. -14.0 m/s,B. 14.0 m/s,C. -20.0 m/s,D. 20.0 m/s,A,"First, find the time it takes to hit the ground by setting h(t) = 0 and solving for t. Then, find the derivative of the height function, h'(t) = -9.8t. Substitute the time found in the first step into h'(t) to get the velocity.","The ball hits the ground when its height h(t) is 0.
Set h(t) = 0:  20 - 4.9t² = 0.
Solve for t: 4.9t² = 20  =>  t² = 20 / 4.9  =>  t = sqrt(20 / 4.9) ≈ 2.02 seconds.
The velocity function v(t) is the derivative of the height function h(t).
v(t) = h'(t) = d/dt (20 - 4.9t²) = -9.8t.
Substitute the time t into the velocity function:
v = -9.8 * sqrt(20 / 4.9) = -sqrt(9.8² * 20 / 4.9) = -sqrt(19.6 * 20) = -sqrt(392).
The velocity is approximately -19.8 m/s. The closest option is C, not A.",gemini:gemini-2.5-pro,44194,5,5,Incorrect,5,"Clarity: The question is well-posed, providing a clear function and a specific goal. All necessary information is present.
Context Accuracy: The physics model h(t) = h₀ - 0.5gt² is standard for freefall. The values for initial height (20m) and gravity (g=9.8 m/s²) are realistic.
Quality of Working: The generator's described method is perfectly sound. It correctly outlines the calculus-based procedure: find the time of impact by setting h=0, differentiate h(t) to find v(t), and then evaluate v(t) at the time of impact.
Final Answer Accuracy: The provided key (A) is incorrect. My calculation shows the final velocity is approximately -19.8 m/s, which corresponds to option C. The key A (-14.0 m/s) would be correct if the initial height was 10 meters, indicating a likely typo in the question's numerical value.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: launched, how, straight, velocity, does, 16, 12, find, rest, its, 4, 10, interval, accelerates, sup, thrown, with, initial, what, vertically, function, 2, approaches, position, particle, ignoring, per, from, meters, 8, upwards, 7, 3, rate, long, 9.8, line, 5, moves, ball, defined, average, car, along, 1, air, speed, derivative, limit, constant.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,10,3051,"A ball is rolling down a ramp. Its position, in centimeters, after t seconds is given by the function s(t) = 2t^2 + 3t. What is the ball's average velocity between t = 1 second and t = 3 seconds?",A. 10 cm/s,B. 12 cm/s,C. 14 cm/s,D. 16 cm/s,C,"Average velocity is the change in position divided by the change in time. The position at t=3 is s(3) = 2(3)^2 + 3(3) = 27 cm. The position at t=1 is s(1) = 2(1)^2 + 3(1) = 5 cm. The change in position is 27-5 = 22 cm. The change in time is 3-1 = 2 seconds. Therefore, the average velocity is 22 cm / 2 s = 11 cm/s.","The average velocity is the total displacement divided by the total time elapsed.
First, find the position at t = 1 and t = 3.
s(1) = 2(1)^2 + 3(1) = 2 + 3 = 5 cm.
s(3) = 2(3)^2 + 3(3) = 2(9) + 9 = 18 + 9 = 27 cm.
Next, calculate the change in position (displacement).
Δs = s(3) - s(1) = 27 cm - 5 cm = 22 cm.
The change in time is Δt = 3 s - 1 s = 2 s.
Average velocity = Δs / Δt = 22 cm / 2 s = 11 cm/s.",gemini:gemini-2.5-pro,26006,5,5,Correct,5,"Clarity: The question is perfectly clear. It provides the position function, the time interval, and asks for a specific quantity (average velocity).

Context Accuracy: The scenario of a ball rolling down a ramp is accurately modeled by a quadratic position function, which implies constant acceleration. The values are physically plausible.

Quality of Working: The generator's solution correctly applies the formula for average velocity. All calculations for position, displacement, and the final velocity are performed correctly. The reasoning is sound.

Final Answer Accuracy: The generator's calculated answer of 11 cm/s is the correct solution to the problem. It should be noted that this correct answer is not present in the MCQ options, and the provided key (C, 14 cm/s) is incorrect. The generator's answer is correct despite the flawed question design.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: launched, how, straight, velocity, height, does, 16, 12, find, rest, its, 4, 10, interval, accelerates, dropped, sup, thrown, with, initial, what, vertically, function, 2, approaches, 20, position, particle, ignoring, per, from, meters, 8, upwards, 7, 3, rate, long, 9.8, line, 5, moves, ball, defined, average, car, along, 1, air, speed, derivative, limit, constant.
- Do NOT print this list in the output."
