topic,model,struktur,index,latency_model_ms,question,optionA,optionB,optionC,optionD,answer,solution_model,solution_verifier,verifier_model,latency_verifier_ms,clarity,context_accuracy,final_answer_accuracy,quality_of_working,judge_notes,prompt_generator
mathematics,qwen,struktur1,1,5074,What is the derivative of the function f(x) = 3x^2 - 4x + 5 at x = 2?,A. 8,B. 10,C. 12,D. 14,A,"First, find the derivative of f(x) = 3x^2 - 4x + 5. The derivative is f'(x) = 6x - 4. Substitute x = 2 into f'(x): f'(2) = 6(2) - 4 = 12 - 4 = 8.","The function is f(x) = 3x^2 - 4x + 5.
First, find the derivative of the function, f'(x), using the power rule.
The derivative of 3x^2 is 6x.
The derivative of -4x is -4.
The derivative of the constant 5 is 0.
So, f'(x) = 6x - 4.
Now, evaluate the derivative at x = 2:
f'(2) = 6(2) - 4 = 12 - 4 = 8.",gemini:gemini-2.5-pro,16520,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, using standard mathematical terminology and notation. The objective is unambiguous.
Context Accuracy: This is a pure mathematics problem. The concepts of functions and derivatives are used correctly. There is no real-world context to assess.
Quality of Working: The generator's solution correctly applies the power rule to find the derivative and then accurately substitutes the value of x to find the final answer. The steps are logical and easy to follow.
Final Answer Accuracy: The generator's final answer of 8 is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field."
mathematics,qwen,struktur1,2,6213,A ball is thrown upward with an initial velocity of 10 m/s from a height of 20 meters. The height h of the ball at time t seconds is given by the equation h = -4.9t^2 + 10t + 20. What is the maximum height reached by the ball?,A. 25.10 meters,B. 22.55 meters,C. 27.55 meters,D. 24.55 meters,A,"To find the maximum height, we need to find the vertex of the parabola. The time t at the vertex is given by t = -b / (2a) where a = -4.9 and b = 10. So, t = -10 / (2 * -4.9) = 1.02 seconds. Plugging t = 1.02 into the height equation gives h = -4.9 * (1.02)^2 + 10 * 1.02 + 20 = 25.10 meters.","The problem asks for the maximum height, which corresponds to the vertex of the parabolic equation h(t) = -4.9t^2 + 10t + 20.
The time to reach the maximum height is found using the vertex formula t = -b / (2a).
Here, a = -4.9 and b = 10. So, t = -10 / (2 * -4.9) = -10 / -9.8 ≈ 1.0204 seconds.
Substitute this time back into the height equation:
h_max = -4.9 * (1.0204)^2 + 10 * (1.0204) + 20
h_max ≈ -4.9 * (1.0412) + 10.204 + 20
h_max ≈ -5.102 + 10.204 + 20 ≈ 25.102 meters.
Rounding to two decimal places gives 25.10 meters.",gemini:gemini-2.5-pro,211479,5.0,5.0,Correct,5.0,"Clarity: The question is unambiguous. It clearly states the initial conditions, provides the governing equation, and asks for a specific value (maximum height).
Context Accuracy: The equation provided is the standard kinematic model for projectile motion under Earth's gravity (g ≈ 9.8 m/s^2), and the initial velocity and height are physically plausible.
Quality of Working: The generator's solution is perfect. It correctly identifies the method (finding the vertex of the parabola), uses the correct formula, and executes the calculations accurately to arrive at the correct answer.
Final Answer Accuracy: The generator's final answer of 25.10 meters is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: derivative, function, 5, 2, what.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,3,4128,"A car travels 150 kilometers in 3 hours. If the car continues at the same speed, how long will it take to travel 250 kilometers?",A. 5 hours,B. 4.5 hours,C. 5.5 hours,D. 6 hours,A,"First, find the speed of the car: speed = distance / time = 150 km / 3 hours = 50 km/h. Then, use the speed to find the time for 250 km: time = distance / speed = 250 km / 50 km/h = 5 hours.","The problem can be solved using proportions since the speed is constant. The ratio of distance to time is constant.

(Distance 1) / (Time 1) = (Distance 2) / (Time 2)
150 km / 3 hours = 250 km / T hours

Cross-multiply to solve for T:
150 * T = 250 * 3
150 * T = 750
T = 750 / 150
T = 5 hours.",gemini:gemini-2.5-pro,19661,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, providing all necessary information and a straightforward objective.
Context Accuracy: The values for distance, time, and the resulting speed (50 km/h) are highly realistic for a car journey.
Quality of Working: The generator's solution is excellent. It correctly identifies the two-step process of finding the speed and then using it to find the new time. The calculations are accurate and clearly laid out.
Final Answer Accuracy: The generator's answer of 5 hours is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: derivative, with, 20, 4, 10, function, 5, initial, ball, 2, what, velocity, thrown, upward.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,4,5420,"A Ferris wheel has a diameter of 100 meters and completes one full rotation every 10 minutes. If a passenger starts at the bottom of the Ferris wheel, what is the height of the passenger above the ground after 7.5 minutes?",A. 75 meters,B. 50 meters,C. 25 meters,D. 100 meters,A,"The height of the passenger can be modeled using a sinusoidal function. After 7.5 minutes, the passenger is at the midpoint of the upward journey. The height is 75 meters, which is halfway between the bottom (0 meters) and the top (100 meters).","The Ferris wheel has a diameter of 100m, so its radius is 50m. Assuming the bottom of the wheel is at ground level (height 0m), the center of the wheel is at a height of 50m.
A full rotation takes 10 minutes. The passenger starts at the bottom (t=0).
- At t=0 min (start), height is 0m.
- At t=2.5 min (1/4 rotation), height is 50m (level with the center, going up).
- At t=5 min (1/2 rotation), height is 100m (top).
- At t=7.5 min (3/4 rotation), height is 50m (level with the center, going down).
Therefore, the height after 7.5 minutes is 50 meters.",gemini:gemini-2.5-pro,60456,4.0,5.0,Incorrect,0.0,"Clarity: The question is mostly clear, but it relies on the unstated (though common) assumption that the bottom of the wheel is at ground level.
Context Accuracy: The dimensions and rotation time are plausible for a large modern observation wheel.
Quality of Working: The generator's reasoning is completely flawed. At 7.5 minutes (3/4 of a cycle), the passenger is on the downward journey, not the upward one. Furthermore, it incorrectly states that 75m is halfway between 0m and 100m; the halfway point is 50m.
Final Answer Accuracy: The correct answer is 50 meters (Option B). The generator's answer of 75 meters is incorrect. The provided key (A) is also incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: kilometers, ball, 150, with, 20, 10, function, continues, what, thrown, 4, 3, 250, 5, upward, derivative, initial, car, hours, 2, velocity, travels.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,5,4088,"A rectangular garden has a length that is twice its width. If the perimeter of the garden is 60 feet, what is the area of the garden in square feet?",A. 200,B. 180,C. 160,D. 140,A,"Let the width be w. The length is 2w. The perimeter is 2(w + 2w) = 60. Simplify to 6w = 60, so w = 10. The length is 20. The area is 10 * 20 = 200 square feet.","Let the width of the rectangle be 'w' feet. The length is twice the width, so the length 'l' is 2w.
The formula for the perimeter of a rectangle is P = 2(l + w).
Given the perimeter is 60 feet, we can set up the equation: 60 = 2(2w + w).
Simplifying the equation: 60 = 2(3w), which means 60 = 6w.
Solving for the width: w = 60 / 6 = 10 feet.
The length is l = 2w = 2 * 10 = 20 feet.
The area of the rectangle is A = l * w = 20 * 10 = 200 square feet.",gemini:gemini-2.5-pro,18746,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, with unambiguous wording and all necessary information provided.
Context Accuracy: The context of a garden with these dimensions (10 ft x 20 ft) is entirely realistic.
Quality of Working: The generator's solution is concise, logically sound, and arithmetically correct. It follows the standard method for solving this type of problem.
Final Answer Accuracy: The generator's answer of 200 is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: kilometers, diameter, ball, 150, with, 20, 10, 100, function, continues, what, thrown, ferris, 4, 3, wheel, 250, has, 7.5, 5, upward, derivative, meters, initial, car, and, hours, 2, velocity, travels.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,6,6082,"A particle moves along a straight line with a velocity given by v(t) = 3t^2 - 12t + 9, where t is time in seconds. What is the acceleration of the particle at t = 2 seconds?",A. 0,B. 3,C. 6,D. 9,A,The acceleration is the derivative of the velocity function. The derivative of v(t) = 3t^2 - 12t + 9 is a(t) = 6t - 12. Plugging t = 2 into a(t) gives a(2) = 6(2) - 12 = 0.,"The problem asks for the acceleration of a particle at t = 2 seconds, given its velocity function v(t) = 3t^2 - 12t + 9.
Acceleration, a(t), is the first derivative of the velocity function with respect to time.
a(t) = dv/dt = d/dt (3t^2 - 12t + 9).
Using the power rule for differentiation, we get:
a(t) = 6t - 12.
To find the acceleration at t = 2 seconds, we substitute t = 2 into the acceleration function:
a(2) = 6(2) - 12 = 12 - 12 = 0.
The acceleration is 0, which corresponds to option A.",gemini:gemini-2.5-pro,33273,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear. It provides the velocity function and asks for the acceleration at a specific time. The wording and notation are standard and unambiguous.
Context Accuracy: This is a classic, conceptually correct kinematics problem found in introductory calculus and physics. The functions and values are appropriate for this context.
Quality of Working: The generator's solution correctly identifies that acceleration is the derivative of velocity. The differentiation is performed correctly, and the subsequent evaluation at t=2 is also correct. The reasoning is sound and easy to follow.
Final Answer Accuracy: The generator's final answer of 0 is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: kilometers, that, diameter, ball, 150, perimeter, with, 20, 10, 100, function, width, continues, what, thrown, ferris, 4, 3, wheel, 250, rectangular, has, its, 7.5, 5, twice, upward, derivative, meters, length, initial, 60, car, and, hours, 2, garden, velocity, travels.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,7,4021,"A rectangular prism has a volume of 120 cubic units. If the base area is 15 square units, what is the height of the prism?",A. 8 units,B. 7 units,C. 6 units,D. 5 units,A,"The volume of a rectangular prism is given by the formula volume = base area * height. We know the volume is 120 cubic units and the base area is 15 square units. So, height = volume / base area = 120 / 15 = 8 units.","The formula for the volume of a rectangular prism is Volume = Base Area × Height.
The problem gives the volume as 120 cubic units and the base area as 15 square units.
To find the height, we can rearrange the formula: Height = Volume / Base Area.
Substituting the given values: Height = 120 / 15.
Performing the division, the height is 8 units.
This corresponds to option A.",gemini:gemini-2.5-pro,24814,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, providing all necessary information and using standard terminology.
Context Accuracy: The problem is a standard and accurate application of a fundamental geometry concept. The values are simple and realistic for a math problem.
Quality of Working: The generator's solution correctly states the formula, substitutes the values, and calculates the result accurately. The steps are logical and concise.
Final Answer Accuracy: The generator's final answer of 8 units is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 9, kilometers, that, diameter, ball, 150, perimeter, with, 20, particle, 10, 100, function, width, continues, what, along, thrown, ferris, 4, 3, wheel, straight, 250, rectangular, has, moves, its, 7.5, 5, twice, upward, derivative, line, given, meters, length, initial, 60, car, and, hours, 2, garden, velocity, travels.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,8,2960,What is the value of the limit as x approaches 0 of (sin(2x))/(x)?,A. 2,B. 0.5,C. 1,D. 0,A,"The limit as x approaches 0 of (sin(2x))/(x) can be evaluated using the known limit (sin(kx))/(x) = k as x approaches 0. Here, k = 2, so the limit is 2.","The problem is to find the limit of (sin(2x))/x as x approaches 0. This is an indeterminate form 0/0.
We can use the fundamental trigonometric limit: lim (u->0) sin(u)/u = 1.
To apply this, we manipulate the expression:
lim (x->0) (sin(2x))/x = lim (x->0) 2 * (sin(2x))/(2x)
Let u = 2x. As x approaches 0, u also approaches 0.
The expression becomes: 2 * lim (u->0) (sin(u))/u
This evaluates to 2 * 1 = 2.
Alternatively, using L'Hôpital's Rule, the limit is equal to the limit of the derivatives of the numerator and denominator: lim (x->0) (2*cos(2x))/1 = 2*cos(0) = 2.",gemini:gemini-2.5-pro,67847,5.0,5.0,Correct,5.0,"Clarity: The question is stated clearly using standard mathematical language and notation.
Context Accuracy: This is a pure mathematics problem. The concepts and values are standard and accurate within the context of calculus.
Quality of Working: The generator's solution is concise and correct. It applies a well-known limit theorem (a generalization of the fundamental sin(x)/x limit) directly and accurately.
Final Answer Accuracy: The generator's answer of 2 is correct, matching the provided key and independent verification.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: units, 9, kilometers, that, prism, diameter, ball, volume, 150, perimeter, with, 20, particle, 10, 100, function, width, continues, base, what, along, cubic, thrown, ferris, 4, 15, 3, wheel, straight, 250, rectangular, has, moves, its, 7.5, 5, twice, upward, derivative, line, given, 120, meters, length, initial, 60, car, and, hours, 2, garden, velocity, travels.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,9,3488,A right triangle has one angle of 30 degrees and the hypotenuse is 12 cm. What is the length of the side opposite the 30-degree angle?,A. 6 cm,B. 12 cm,C. 6.93 cm,D. 10.39 cm,A,"In a 30-60-90 triangle, the side opposite the 30-degree angle is half the hypotenuse. Therefore, the length of the side opposite the 30-degree angle is 12 / 2 = 6 cm.","This problem involves a right triangle with angles 30, 60, and 90 degrees. The properties of a 30-60-90 triangle state that the side lengths are in the ratio 1 : sqrt(3) : 2, corresponding to the sides opposite the 30, 60, and 90-degree angles, respectively.
The hypotenuse (opposite the 90-degree angle) is given as 12 cm. This corresponds to the '2' part of the ratio.
The side opposite the 30-degree angle corresponds to the '1' part of the ratio, which is half the length of the hypotenuse.
Therefore, the length of the side is 12 cm / 2 = 6 cm.",gemini:gemini-2.5-pro,36115,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear. It provides all necessary information (triangle type, an angle, hypotenuse length) and asks a specific, unambiguous question.
Context Accuracy: The context is a standard mathematical problem in geometry. The values are simple and the concept is accurate.
Quality of Working: The generator's solution is excellent. It uses the most direct and efficient method (properties of a 30-60-90 triangle), states the rule correctly, and performs the simple calculation accurately.
Final Answer Accuracy: The generator's final answer of 6 cm is correct.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: units, 9, kilometers, that, prism, diameter, ball, volume, 150, perimeter, with, 20, approaches, particle, 10, 100, function, width, continues, base, what, along, cubic, thrown, ferris, limit, sin, 4, 15, 3, wheel, straight, 250, rectangular, has, moves, its, 7.5, 5, twice, upward, derivative, value, line, given, 120, meters, length, initial, 60, car, and, hours, 2, garden, velocity, travels, 0.
- Do NOT print this list in the output."
mathematics,qwen,struktur1,10,3062,A car travels 180 kilometers in 3 hours. What is the average speed of the car in kilometers per hour?,A. 60,B. 50,C. 45,D. 70,A,"To find the average speed, divide the total distance by the total time. The total distance is 180 kilometers and the total time is 3 hours. So, the average speed is 180 / 3 = 60 kilometers per hour.","The formula for average speed is Speed = Total Distance / Total Time.
The given distance is 180 kilometers.
The given time is 3 hours.
Plugging the values into the formula:
Speed = 180 km / 3 hours
Speed = 60 km/h.
This matches option A.",gemini:gemini-2.5-pro,59180,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, providing all necessary data and specifying the required units.
Context Accuracy: The values for distance, time, and the resulting average speed are entirely realistic for a car journey.
Quality of Working: The generator's solution correctly identifies the formula for average speed, substitutes the given values, and performs the calculation flawlessly.
Final Answer Accuracy: The generator's calculated answer of 60 km/h is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: units, 9, kilometers, that, prism, 30, hypotenuse, diameter, ball, volume, 150, perimeter, with, 20, approaches, particle, angle, 10, 100, function, width, continues, base, what, along, cubic, thrown, ferris, limit, sin, right, 4, 15, 3, wheel, straight, 250, rectangular, has, moves, its, degrees, 7.5, 5, twice, one, upward, triangle, derivative, value, line, given, 120, meters, 12, length, initial, 60, car, and, hours, 2, garden, velocity, travels, 0.
- Do NOT print this list in the output."
