topic,model,struktur,index,latency_model_ms,question,optionA,optionB,optionC,optionD,answer,solution_model,solution_verifier,verifier_model,latency_verifier_ms,clarity,context_accuracy,final_answer_accuracy,quality_of_working,judge_notes,prompt_generator
mathematics,gemma,struktur1,1,2528,Find the derivative of the function f(x) = 3x^2 - 4x + 5,A. 6x - 4,B. 9x^2 - 4,C. 3x - 4,D. 6x^2 - 4x,A,"The power rule states that the derivative of x^n is nx^(n-1. Applying this to each term: (3x^2)' = 6x, (-4x)' = -4, and (5)' = 0. Therefore, f'(x) = 6x - 4.","To find the derivative of f(x) = 3x^2 - 4x + 5, we apply the power rule, d/dx(ax^n) = anx^(n-1), to each term.

1. The derivative of 3x^2 is 3 * 2 * x^(2-1) = 6x.
2. The derivative of -4x (or -4x^1) is -4 * 1 * x^(1-1) = -4 * x^0 = -4.
3. The derivative of a constant, 5, is 0.

Combining these results, the derivative f'(x) is 6x - 4 + 0 = 6x - 4.
This corresponds to option A.",gemini:gemini-2.5-pro,12405,5.0,5.0,Correct,5.0,"Clarity: The question is a standard, unambiguous calculus problem using correct notation.
Context Accuracy: This is a pure mathematics question. The concepts and values are accurate within the context of differential calculus.
Quality of Working: The generator's solution correctly states the power rule and applies it term-by-term to find the derivative. The reasoning is sound and easy to follow.
Final Answer Accuracy: The generator's solution correctly identifies the derivative as 6x - 4, which matches the provided key A.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field."
mathematics,gemma,struktur1,2,1844,What is the value of lim (x->3) (x^2 - 9) / (x - 3) ?,A. 6,B. 9,C. 0,D. Does not exist,A,"We can factor the numerator as (x+3)(x-3). This simplifies to (x+3) when x is not equal to 3. Therefore, the limit is 6.","The problem is to find the limit of (x^2 - 9) / (x - 3) as x approaches 3.
Direct substitution of x = 3 results in (3^2 - 9) / (3 - 3) = 0/0, which is an indeterminate form.
To resolve this, we can factor the numerator, which is a difference of squares: x^2 - 9 = (x - 3)(x + 3).
The expression becomes [(x - 3)(x + 3)] / (x - 3).
Since the limit considers values of x approaching 3 but not equal to 3, the (x - 3) term is non-zero and can be canceled.
We are left with the limit of (x + 3) as x approaches 3.
Substituting x = 3 into the simplified expression gives 3 + 3 = 6.",gemini:gemini-2.5-pro,26824,5.0,5.0,Correct,5.0,"Clarity: The question is a standard, unambiguous calculus problem using correct mathematical notation.
Context Accuracy: This is a pure mathematics question. The concepts and values are accurate within the context of calculus.
Quality of Working: The generator's solution is concise and correct. It correctly identifies the factorization, simplifies the expression, and finds the limit. The reasoning is sound.
Final Answer Accuracy: The generator's solution correctly determines the limit to be 6, which matches the provided key and my independent calculation.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 2, function, find, derivative, 5.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,3,1869,"The slope of the tangent line to the curve y = x<sup>2</sup> - 4x + 1 at the point (2, -1) is:",A. 0,B. -2,C. 4,D. -4,B,"The derivative of y is 2x - 4. Plugging in x = 2, we get 2(2) - 4 = 0.","To find the slope of the tangent line, we need to compute the first derivative of the function y = x^2 - 4x + 1.
Using the power rule, the derivative dy/dx is 2x - 4.
The slope is the value of this derivative at the specified x-coordinate.
The given point is (2, -1), so we evaluate the derivative at x = 2.
Slope = 2(2) - 4 = 4 - 4 = 0.
The correct option is A.",gemini:gemini-2.5-pro,38571,4.0,2.0,Correct,5.0,"Clarity: The question is mostly clear, but it contains a factual error that could cause confusion. The point (2, -1) is not actually on the curve y = x^2 - 4x + 1, because when x=2, y = 2^2 - 4(2) + 1 = -3.
Context Accuracy: The question is mathematically flawed. A tangent line is defined at a point *on* the curve. By providing a point that is not on the curve, the question is ill-posed from a rigorous mathematical standpoint.
Quality of Working: The generator's solution is perfect. It correctly finds the derivative of the function and evaluates it at the given x-coordinate to find the slope.
Final Answer Accuracy: The generator's calculated slope of 0 is correct. This corresponds to option A. The key provided with the question (B) is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: value, 3, lim, 2, 9, function, find, derivative, what, 5.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,4,2203,"Given f(x) = 4x² - 7x + 2, what is the output of f(3)?",A. 10,B. 17,C. 20,D. 23,B,Substitute x = 3 into the function: f(3) = 4(3)² - 7(3) + 2 = 36 - 21 + 2 = 17,"The problem asks to evaluate the function f(x) = 4x² - 7x + 2 at x = 3.
Substitute x = 3 into the function's expression:
f(3) = 4(3)² - 7(3) + 2
First, evaluate the exponent:
f(3) = 4(9) - 7(3) + 2
Next, perform the multiplications:
f(3) = 36 - 21 + 2
Finally, perform the addition and subtraction from left to right:
f(3) = 15 + 2
f(3) = 17
The correct option is B.",gemini:gemini-2.5-pro,16122,5.0,5.0,Correct,5.0,"Clarity: The question is perfectly clear, using standard function notation and unambiguous language.
Context Accuracy: This is a pure mathematics problem with no real-world context. The mathematical concepts are correct.
Quality of Working: The generator's solution is concise and accurate. It correctly substitutes the value, follows the order of operations, and performs the arithmetic correctly.
Final Answer Accuracy: The generator's final answer of 17 is correct and matches the provided key.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: line, value, 3, slope, lim, point, 1, 2, 9, curve, tangent, sup, function, find, derivative, what, 5.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,5,2365,"A rectangle has a length that is 4 units more than twice its width. If the perimeter of the rectangle is 48 units, what is the width of the rectangle?",A. 6.00,B. 8.00,C. 10.00,D. 12.00,B,"Let the width be w. The length is 2w + 4. Perimeter is 2(length + width) = 48. 2(2w + 4 + w) = 48. 6w + 8 = 48. 6w = 40. w = 6.67. Rounded to 2 decimal places, the width is 6.67 units.","Let w be the width and l be the length of the rectangle.
From the problem statement, the length is l = 2w + 4.
The formula for the perimeter is P = 2(l + w).
We are given that the perimeter P = 48 units.
Substituting the expressions for l and P: 48 = 2((2w + 4) + w).
Simplifying the equation: 48 = 2(3w + 4) -> 24 = 3w + 4.
Solving for w: 20 = 3w -> w = 20/3.
The width is approximately 6.67 units.",gemini:gemini-2.5-pro,39612,5.0,3.0,Incorrect,5.0,"Clarity: The question is clearly worded, and all necessary information is provided to form the required equations.

Context Accuracy: The geometric context is correct. However, the provided values lead to a solution (w = 6.67) that is not among the options, indicating a flaw in the question's design.

Quality of Working: The generator's solution correctly sets up the algebraic equations from the problem statement. The steps are logical, and the arithmetic is performed correctly to find the true width.

Final Answer Accuracy: The generator's calculated answer of 6.67 is mathematically correct. However, the provided key for the MCQ is B (8.00). Since the generator's answer does not match the intended key, it is marked as incorrect. The fault lies with the question's options and key, not the generator's calculation.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: output, 1, 2, tangent, function, derivative, 5, given, curve, sup, 9, line, slope, point, find, what, value, 3, lim.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,6,2355,The integral of (6x^2 + 4x - 3) dx is:,A. 2x^3 + 2x^2 - 3x + C,B. 12x^3 + 4x^2 - 3x + C,C. 6x^3 + 2x^2 - 3 + C,D. 2x^3 + 4x^2 - 3x,A,"Using the power rule for integration, we add 1 to the exponent of each term and divide by the new exponent. Don't forget the constant of integration, C.","To find the integral of (6x^2 + 4x - 3) dx, we integrate each term separately using the power rule, which states that the integral of x^n is (x^(n+1))/(n+1).

1. Integral of 6x^2 dx = 6 * (x^3 / 3) = 2x^3
2. Integral of 4x dx = 4 * (x^2 / 2) = 2x^2
3. Integral of -3 dx = -3x

Combining these results and adding the constant of integration, C, gives:
2x^3 + 2x^2 - 3x + C.
This matches option A.",gemini:gemini-2.5-pro,17915,5.0,5.0,Correct,4.5,"Clarity: The question is a standard and clearly stated indefinite integral problem using correct mathematical notation.
Context Accuracy: This is a pure mathematics question, so context is not applicable. The mathematical concepts are correct.
Quality of Working: The generator's solution correctly identifies the power rule as the method and mentions the constant of integration. However, it only describes the process without showing the actual application to the terms, which would make it more complete.
Final Answer Accuracy: The provided key, A, is the correct result of the integration.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: more, that, output, 1, 2, tangent, function, derivative, 5, given, curve, sup, 9, line, twice, 48, slope, length, point, find, what, 4, value, 3, units, lim, rectangle, than, has.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,7,2865,A particle moves along a straight path such that its position at time t seconds is given by s(t) = t^3 - 6t^2 + 9t meters. At what time(s) is the particle at rest?,A. t = 0 seconds and t = 3 seconds,B. t = 1 second and t = 5 seconds,C. t = 2 seconds and t = 4 seconds,D. t = 0 seconds and t = 6 seconds,A,"The particle is at rest when its velocity is zero. The velocity is the derivative of the position function: v(t) = 3t^2 - 12t. Setting v(t) = 0, we get 3t^2 - 12t = 0. Factoring, we have 3t(t - 4) = 0, so t = 0 or t = 4 seconds.","To find when the particle is at rest, we need to find when its velocity is zero. The velocity v(t) is the first derivative of the position function s(t).
s(t) = t^3 - 6t^2 + 9t
v(t) = s'(t) = 3t^2 - 12t + 9
Set the velocity to zero to find the times when the particle is at rest:
3t^2 - 12t + 9 = 0
Divide the equation by 3 to simplify:
t^2 - 4t + 3 = 0
Factor the quadratic equation:
(t - 1)(t - 3) = 0
Therefore, the particle is at rest at t = 1 second and t = 3 seconds.",gemini:gemini-2.5-pro,36349,2.0,5.0,Incorrect,1.0,"Clarity: The question's prompt is clear, but it is critically flawed because the correct answer (t=1s and t=3s) is not among the options. Furthermore, the provided key (A) is also incorrect, making the question unsolvable.
Context Accuracy: The context is a standard kinematics problem using calculus. The scenario and the mathematical model are realistic and conceptually correct for this topic.
Quality of Working: The generator correctly identified the need to find the derivative of the position function and set it to zero. However, it made a major error in differentiation, calculating v(t) as 3t^2 - 12t instead of 3t^2 - 12t + 9. This fundamental mistake invalidates the entire solution.
Final Answer Accuracy: The generator's answer is t=0 and t=4 seconds, which is incorrect due to the differentiation error. The correct answer is t=1 and t=3 seconds.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: more, that, output, 1, 2, tangent, function, derivative, 5, given, curve, sup, 9, integral, line, twice, 48, slope, length, point, find, what, 4, value, 3, units, lim, rectangle, than, has.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,8,3375,"The population of a town grows exponentially. If the population was 600 in 2010 and 800 in 2015, what will the population be in 2020?",A. 1067,B. 1333,C. 1133,D. 1200,B,"The population growth factor is 800/600 = 1.33 per 5 years. In 2020, it will be 1.33 * 1.33 * 600 = 1333","Let the population be P(t), where t is the number of years since 2010.
We are given P(0) = 600 and P(5) = 800.
The growth is exponential, so P(t) = P(0) * r^(t/k) for some growth factor r over a period k.
Let's use a 5-year period (k=5). The 5-year growth factor is P(5)/P(0) = 800/600 = 4/3.
The model is P(t) = 600 * (4/3)^(t/5).
We need to find the population in 2020, which is t=10.
P(10) = 600 * (4/3)^(10/5) = 600 * (4/3)^2 = 600 * (16/9).
P(10) = 9600 / 9 = 3200 / 3 ≈ 1066.67.
The closest integer option is 1067.",gemini:gemini-2.5-pro,35797,5.0,4.5,Incorrect,1.0,"Clarity: The question is unambiguous and provides all necessary data for a unique solution.
Context Accuracy: The context of exponential population growth is realistic. The growth rate (~6% per year) is high but plausible for a small town.
Quality of Working: The generator's reasoning is conceptually sound (finding a growth factor and applying it again). However, it uses a prematurely rounded value (1.33) and then performs a grossly incorrect arithmetic calculation, as 1.33 * 1.33 * 600 is approximately 1061, not 1333.
Final Answer Accuracy: The generator's answer is 1333. The correct calculation yields 1066.67, which corresponds to option A (1067). The generator's answer and the provided key (B) are both incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: more, moves, straight, that, output, 1, 2, tangent, function, derivative, 5, given, curve, sup, 9, integral, along, line, twice, 48, slope, particle, length, point, find, what, 4, value, 3, units, such, lim, rectangle, its, path, than, has.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,9,3133,"A population of bacteria is modeled by the equation P(t) = 100e^(0.2t), where P(t) is the population after t hours. Approximately how many bacteria will there be after 7 hours?",A. 247,B. 173,C. 385,D. 149,A,P(7) = 100e^(0.2*7) = 100e^1.4 ≈ 247,"The problem asks for the population P(t) at time t = 7 hours, using the model P(t) = 100e^(0.2t).
First, substitute t = 7 into the equation:
P(7) = 100 * e^(0.2 * 7)
Calculate the exponent:
0.2 * 7 = 1.4
So, the equation becomes:
P(7) = 100 * e^1.4
Using a calculator, find the value of e^1.4:
e^1.4 ≈ 4.0552
Finally, calculate the population:
P(7) ≈ 100 * 4.0552 = 405.52
Rounding to the nearest whole number, the population is approximately 406 bacteria.",gemini:gemini-2.5-pro,24654,5.0,5.0,Incorrect,1.0,"Clarity: The question is perfectly clear. The formula is provided, variables are defined, and the objective is unambiguous.
Context Accuracy: The context of modeling bacterial growth with an exponential function is standard and conceptually correct. The given parameters are plausible.
Quality of Working: The generator correctly sets up the problem by substituting t=7. However, it makes a significant calculation error, stating e^1.4 ≈ 2.47. The correct value is approximately 4.055. This fundamental error invalidates the rest of the solution.
Final Answer Accuracy: The generator's answer of 247 is incorrect. The correct answer is approximately 406. It should be noted that the question itself is flawed, as the correct answer is not among the options, and the provided key (A) is also incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: more, exponentially, moves, 600, straight, that, output, 1, 2, tangent, function, derivative, 5, 2010, given, curve, sup, 2020, 9, integral, along, line, twice, 48, slope, particle, 2015, town, length, population, point, find, what, 4, value, grows, 3, units, such, lim, rectangle, 800, its, path, than, has.
- Do NOT print this list in the output."
mathematics,gemma,struktur1,10,2352,"The population of a city is modeled by the equation P(t) = 300e^(0.04t), where t is measured in years and P(t) is the population in thousands. What will the population be after 10 years?",A. 408.40,B. 343.30,C. 369.70,D. 436.90,A,P(10) = 300e^(0.04*10) = 300e^0.4 = 408.40 thousand,"The problem requires calculating the population P(t) at t = 10 years using the given formula P(t) = 300e^(0.04t).
Substitute t = 10 into the equation:
P(10) = 300 * e^(0.04 * 10)
P(10) = 300 * e^0.4
Using a calculator, e^0.4 is approximately 1.49182.
P(10) ≈ 300 * 1.49182
P(10) ≈ 447.546
The population after 10 years is approximately 447.55 thousand. None of the given options are correct.",gemini:gemini-2.5-pro,32966,4.5,5.0,Incorrect,1.0,"Clarity: The question is clearly stated with all necessary information. A minor ambiguity exists as the options do not explicitly state the units (""thousands""), but this is strongly implied by the problem statement.
Context Accuracy: The use of an exponential growth model for a city's population is a standard and realistic application. The initial population and growth rate are plausible values.
Quality of Working: The generator correctly substitutes t=10 into the formula. However, the subsequent calculation is completely wrong. The value of 300e^0.4 is approximately 447.55, not 408.40. The solution fabricates a result to match the incorrect key.
Final Answer Accuracy: The generator's answer is incorrect. The correct answer is approximately 447.55 thousand. The provided options and key are flawed, and the generator's solution reproduces this error.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object:
  [{""question"":""..."",""options"":[""A. ..."",""B. ..."",""C. ..."",""D. ...""],""answer"":""A"",""solution"":""3–6 short lines, plain text; no LaTeX/markdown.""}]
- The ""solution"" field is MANDATORY with 3–6 short lines (plain text; no LaTeX/markdown).
- No extra text outside JSON; no code fences.
- Options MUST be prefixed ""A. ""/""B. ""/""C. ""/""D. "" and ""answer"" ∈ {A,B,C,D}.
- NO LaTeX: do not use $ or backslashes; write plain text (sin, cos, pi, (a)/(b)).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: more, 7, exponentially, bacteria, moves, 600, straight, that, output, 1, 2, tangent, function, derivative, 0, 5, 2010, given, curve, sup, 2020, 9, where, integral, along, line, twice, 48, slope, particle, 2015, town, length, population, point, find, what, equation, 100e, 4, after, value, grows, 3, units, such, modeled, lim, rectangle, 800, its, path, than, has.
- Do NOT print this list in the output."
