topic,model,struktur,index,latency_model_ms,question,optionA,optionB,optionC,optionD,answer,solution_model,solution_verifier,verifier_model,latency_verifier_ms,clarity,context_accuracy,final_answer_accuracy,quality_of_working,judge_notes,prompt_generator
mathematics,phi,struktur1,1,14608,"A car travels at an average speed of 60 km/h for 2 hours, then increases its speed to 80 km/h for another hour.",The total distance traveled is approximately 140 kilometers,The total distance traveled is exactly 140 kilometers,The car travels a total of about 160 kilometers,None of the above,A,"To find the total distance, calculate separately for each segment and add them. Distance at first speed: (60 ext km/h imes 2 ext h = 120 ext km). At second speed: (80 ext km/h imes 1 ext h = 80 ext km). Total distance is the sum of these two distances, which equals approximately 200 kilometers.","First, calculate the distance traveled in the first segment: Distance = Speed × Time = 60 km/h × 2 h = 120 km.
Next, calculate the distance for the second segment: Distance = 80 km/h × 1 h = 80 km.
The total distance is the sum of the two segments: 120 km + 80 km = 200 km.
Comparing this result to the options:
A) approx 140 km (Incorrect)
B) exactly 140 km (Incorrect)
C) about 160 km (Incorrect)
The correct answer is 200 km, which is not listed. Therefore, the correct option is D, ""None of the above"".",maia:maia/gemini-2.5-pro,37348,5.0,5.0,Correct,4.0,"Clarity: The question is unambiguous and provides all necessary data. The generator's explanation is also clearly written.
Context Accuracy: The scenario described in the question (car speeds, travel times) is realistic and plausible.
Quality of Working: The generator's calculation is correct (120km + 80km = 200km). A point was deducted because it describes the exact result of 200 km as ""approximately 200 kilometers"". The question itself is of very poor quality, as the correct answer (200 km) is not among options A-C, and the provided key ('A') is wrong.
Final Answer Accuracy: The generator's calculated answer of 200 km is correct. This means option D is the right choice. The provided key ('A') is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field."
mathematics,phi,struktur1,2,10204,A train covers a distance of 340 kilometers between Station A and Station B without stops at an uniform rate.,97 km/h,-125 km/h (negative speed is not possible),80.6 km/h,75 km/h,A,"To find the correct answer, divide the total distance by time taken to cover that distance at a uniform rate: 340 kilometers / 4 hours = 85 km/h; hence, option A is closest.","The question is unsolvable as stated. To calculate speed, one needs both distance and time (Speed = Distance / Time). The question provides the distance (340 km) but does not provide the time taken for the journey. Without the time, the speed cannot be determined. Any attempt to solve this requires inventing data not present in the problem statement.",maia:maia/gemini-2.5-pro,17364,0.0,4.0,Incorrect,0.0,"Clarity: The question is fundamentally flawed as it is missing a critical piece of information (the time taken), making it impossible to solve.
Context Accuracy: The scenario of a train traveling 340 km is realistic, and the speeds provided in the options (barring the negative one) are plausible for a train.
Quality of Working: The generator's solution is completely invalid. It invents a time value of '4 hours' without any justification. It then incorrectly concludes that Option A (97 km/h) is the closest to its calculated 85 km/h, when Option C (80.6 km/h) is mathematically much closer (|85-97|=12 vs |85-80.6|=4.4).
Final Answer Accuracy: The generator's conclusion that 'option A is closest' is arithmetically false based on its own invented numbers. Therefore, the final answer is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 80, travels, then, for, 2, 60, car, hours, average, speed.
- Do NOT print this list in the output."
mathematics,phi,struktur1,3,7939,A cyclist moves at a constant velocity for two segments of their journey: first segment is twice as long as the second one.,160 km,320 km,480 km,960 km,C,"Let's denote the length of the shorter distance as x. The longer distance would then be 2x, making the total journey 3x kilometers long. Since we don't have a specific value for their velocity or time taken but know they travel at constant speeds and cover equal distances in both segments due to being twice as long each (implying no additional constraints), any of these options could be correct without further information.","The prompt is a statement, not a question. It describes a journey with two segments, one twice the length of the other. Let the length of the second segment be 'd'. The first segment is '2d'. The total distance is 3d. Without any information about velocity, time, or the value of 'd', it is impossible to determine the total distance. Any of the options could be a possible total distance. For example, if the total distance is 480 km (Option C), then d=160 km, and the segments are 320 km and 160 km. This is a valid scenario, but there is no information to prefer it over the others. The question is unsolvable.",maia:maia/gemini-2.5-pro,21434,0.0,3.0,Correct,4.0,"Clarity: The item is not a question. It's a statement of facts followed by a list of options, with no indication of what needs to be calculated. It is fundamentally incomplete and unsolvable.
Context Accuracy: The context of a cyclist's journey is realistic. However, the distances in the options (e.g., 480 km or 960 km) are extremely large for a journey at a single constant velocity, implying an ultra-endurance event not mentioned in the simple context.
Quality of Working: The generator's reasoning is sound. It correctly identifies that the problem is unsolvable due to missing information and that any option is possible. The logic is correct, though there is one slightly confusing phrase in the explanation.
Final Answer Accuracy: The generator's conclusion that the problem is unsolvable is the correct assessment. The provided key 'C' is arbitrary and cannot be logically derived. Therefore, the generator's analysis is accurate.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: 80, travels, distance, then, for, covers, 340, 2, 60, car, hours, kilometers, and, train, average, station, between, speed.
- Do NOT print this list in the output."
mathematics,phi,struktur1,4,7737,A cyclist completes a course at an average pace of 12 kilometers per hour and takes breaks totaling 30 minutes throughout.,4 hours,5 hours,6 hours,7 hours,B,"To find the time taken, divide the distance by speed: Time = Distance / Speed. The course is not specified but assuming a common cycling route like 30 kilometers (a typical urban or rural ride), we get Time = 30 km / 12 km/h = 2.5 hours. Adding breaks of half an hour, the total time taken would be 3 hours.","The question is unsolvable as it lacks a critical piece of information: the distance of the course. The total time is the sum of the cycling time and the break time.
Total Time = Cycling Time + Break Time
Total Time = (Distance / Speed) + 30 minutes
Total Time = (Distance / 12 km/h) + 0.5 hours
Since the distance is unknown, a unique solution cannot be found. For the provided key (B, 5 hours) to be correct, the distance would need to be 54 km, as (54/12) + 0.5 = 4.5 + 0.5 = 5 hours.",maia:maia/gemini-2.5-pro,18606,0.0,2.5,Incorrect,1.0,"Clarity: The question is fundamentally flawed and unsolvable because it omits the distance of the course. Without this essential variable, the total time cannot be calculated.
Context Accuracy: The values for cycling speed (12 km/h) and break time (30 min) are realistic for a casual cyclist. However, presenting an unsolvable problem as a solvable one is a major contextual error in an assessment context.
Quality of Working: The generator's solution correctly identifies that the distance is missing. However, it then proceeds by inventing an arbitrary distance (30 km), which is an invalid problem-solving step. Furthermore, the calculation based on this assumption leads to an answer (3 hours) that is not among the options.
Final Answer Accuracy: The generator's calculated answer is 3 hours. The provided key is B, which corresponds to 5 hours. The generator's solution does not arrive at the correct answer.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: then, cyclist, distance, segments, velocity, 340, two, and, train, first, 80, travels, moves, covers, 2, kilometers, journey, between, speed, for, constant, 60, car, hours, their, average, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,5,8947,A train accelerates uniformly from rest to a final velocity over a distance of 5 kilometers.,10 m/s^2,8.33 m/s^2,4.96 m/s^2,7.33 m/s^2,B,"Using the kinematic equation (v^2 = u^2 + 2as), where final velocity v is unknown, initial velocity u=0 (at rest), acceleration a we're solving for, and distance s=5 km or 5000 m. Rearranging gives us (a= racv^22s). Since the train starts from rest and accelerates uniformly to its final velocity over this 5 km stretch, only option B fits a reasonable acceleration that would allow for such motion within practical physics constraints.","The problem is unsolvable as stated. Using the kinematic equation v^2 = u^2 + 2as, we can substitute the known values.
The initial velocity u = 0 (from rest).
The distance s = 5 km = 5000 m.
This gives the equation v^2 = 0^2 + 2 * a * 5000, which simplifies to v^2 = 10000a.
This single equation has two unknown variables: the final velocity (v) and the acceleration (a).
Without knowing either the final velocity or the time taken, a unique value for acceleration cannot be determined.",maia:maia/gemini-2.5-pro,23764,0.5,1.0,Incorrect,1.0,"Clarity: The question is fatally flawed because it is missing essential information (either final velocity or time), making it impossible to solve for a unique answer.
Context Accuracy: The acceleration values in the options are extremely unrealistic for a train. An acceleration of 8.33 m/s^2 is nearly 1g, which is more typical of a high-performance car, not a train.
Quality of Working: The generator correctly identifies the relevant formula but fails to recognize that the problem is unsolvable. Its justification for choosing an answer based on 'reasonableness' is arbitrary and factually incorrect, as all the options are unreasonable for a train.
Final Answer Accuracy: The question is unsolvable, so there is no correct answer. The generator's choice is based on flawed reasoning and is therefore incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: then, cyclist, course, distance, segments, 30, velocity, 340, two, and, train, first, pace, 80, travels, moves, covers, per, 2, kilometers, 12, journey, between, speed, completes, for, constant, 60, car, hours, hour, their, average, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,6,7773,A cyclist maintains a steady speed of 48 km/h for half an hour before taking a break.,A: The total distance covered is 12 kilometers,B: They cover at least 15 kilometers during the ride and rest period combined,"C: After stopping, they continue to travel another kilometer without changing speed",D: Their average speed for the entire journey was less than 48 km/h,A,"The cyclist maintains a steady speed of 48 km/h. Half an hour at this speed equates to covering half of that distance, which is 24 kilometers.","First, calculate the distance covered during the ride.
Speed = 48 km/h
Time = 0.5 hours
Distance = Speed × Time = 48 km/h × 0.5 h = 24 km.

Now, evaluate the options:
- A: States the distance is 12 km. This is false.
- B: States the distance is at least 15 km. 24 km is greater than 15 km, so this is true.
- C: Makes a claim about what happens after the break, which is not supported by the text.
- D: States the average speed for the entire journey (ride + break) is less than 48 km/h. Since the break adds time with zero distance, the average speed must be lower than the riding speed. This is also true.

The question is flawed with two correct answers (B and D), and the provided key (A) is incorrect.",maia:maia/gemini-2.5-pro,23705,2.0,4.0,Incorrect,1.0,"Clarity: The question stem is clear, but the problem is fundamentally flawed. It has two correct options (B and D), making it ambiguous. Furthermore, the provided key (A) is demonstrably false, which adds to the confusion.

Context Accuracy: A sustained speed of 48 km/h (approx. 30 mph) is very fast for a cyclist but is achievable by professional or elite amateur athletes, so the context is plausible.

Quality of Working: The generator correctly calculates the distance covered as 24 km. However, it completely fails to solve the MCQ. It does not evaluate any of the options or justify the provided key. In fact, its calculation directly proves that the key (A) is wrong.

Final Answer Accuracy: The provided key is A. The generator's calculation shows the distance is 24 km, which directly contradicts option A (12 km). Therefore, the generator's reasoning does not support the key and leads to the conclusion that the key is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: then, cyclist, from, course, over, distance, segments, 30, velocity, 340, two, and, train, first, pace, 80, travels, rest, moves, covers, per, final, 2, kilometers, 12, journey, between, speed, completes, for, constant, 60, car, hours, hour, accelerates, 5, their, average, uniformly, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,7,8340,A cyclist travels at a consistent speed of ( v ) km/h and covers a distance of 12 kilometers to reach his destination.,A) The time taken is 0.2 hours,B) The time taken is 36 minutes,C) The time taken cannot be determined with the given information,D) The cyclist took an hour,C,"To find out how long it takes to cover a distance at a constant speed, we use the formula ( t = racdv ). However, since 'speed' is not provided in specific numbers and no options reflect correct calculations based on potential speeds (e.g., 48 km/h would make option B true), it cannot be determined with the given information.","The formula relating time (t), distance (d), and speed (v) is t = d / v.
The problem gives d = 12 km and speed = v km/h.
Substituting the given values, the time taken is t = 12 / v hours.
Since the speed 'v' is an unknown variable and not a specific number, the time 't' cannot be calculated as a specific numerical value.
Therefore, the time taken cannot be determined with the given information.",maia:maia/gemini-2.5-pro,16494,5.0,5.0,Correct,3.5,"Clarity: The question is perfectly clear. It uses a variable 'v' for speed, which is the central point of the problem, testing for data sufficiency.
Context Accuracy: The scenario is realistic. A 12 km bike ride is a common distance, and the units used are standard and appropriate.
Quality of Working: The generator's reasoning is fundamentally correct (time can't be found without speed). However, it includes a flawed supporting example: it incorrectly claims a speed of 48 km/h would make option B (36 min) true, when it would actually be 15 min.
Final Answer Accuracy: The generator correctly identifies that the time cannot be determined, which corresponds to the correct option C.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: before, then, half, cyclist, from, course, over, distance, segments, 30, taking, velocity, 340, two, and, train, first, pace, 80, travels, 48, rest, maintains, moves, covers, per, final, 2, kilometers, 12, journey, between, speed, completes, for, constant, 60, car, hours, hour, accelerates, 5, their, average, steady, uniformly, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,8,8668,A cyclist rides at a pace of 12 km/h for the first part and then increases speed to complete the remaining journey between two stations within an hour.,B,C,D,A,B,"The total distance is covered in one hour. At a pace of 12 km/h, for half an hour (0.5 hours), the cyclist covers (12 × 0.5 = 6) kilometers. For the remaining time (0.5 hours), at 80 km/h, they cover (80 × 0.5 = 40) kilometers. The total distance is therefore (6 + 40 = 46) kilometers.","The problem is unsolvable as presented. It is an incomplete statement, not a question. It provides a scenario with multiple unknown variables (time for the first part, speed for the second part, total distance) and not enough information to find a unique solution. The options provided ('B', 'C', 'D', 'A') are meaningless labels without corresponding values. Therefore, no logical solution can be derived from the given text.",maia:maia/gemini-2.5-pro,21355,0.0,3.0,Incorrect,0.0,"Clarity: The input is not a question but an incomplete premise. It is missing what variable to solve for, the values associated with the options, and sufficient data to solve anything.
Context Accuracy: The speed of 12 km/h for a cyclist is realistic. However, the generator's solution introduces a speed of 80 km/h, which is impossible for a cyclist, severely damaging the context of the overall item.
Quality of Working: The generator's solution is completely invalid. It invents critical data not present in the question (a time of 0.5 hours and a speed of 80 km/h) and solves a problem of its own creation, not the one presented.
Final Answer Accuracy: The question is unsolvable and the options are symbolic labels. The generator provides a numerical answer (46) that has no basis in the question and does not correspond to the provided key 'B'.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: before, then, half, cyclist, from, course, over, consistent, distance, segments, 30, taking, velocity, 340, two, and, train, first, pace, 80, travels, 48, rest, maintains, reach, moves, covers, per, final, 2, kilometers, 12, journey, between, speed, completes, for, constant, 60, car, hours, hour, accelerates, 5, their, average, steady, uniformly, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,9,9480,"A cyclist covers a certain distance at an initial speed of 'v' kilometers per hour and then accelerates to double that speed for another part of their journey, covering twice as far.",The total time taken is independent of the value of 'v'.,"If the cyclist doubles their speed without changing distance covered in each segment, they will finish both parts simultaneously.",Doubling the initial speed while covering twice as far results in a longer overall journey duration compared to maintaining constant speed throughout.,The time taken for acceleration is negligible and can be ignored when calculating total travel time.,A,"When the cyclist doubles their speed, they are covering twice as much distance in half the initial time. The overall journey duration will therefore decrease because of increased speed during acceleration phase despite doubling the covered distances for each segment.","Let the first part of the journey have distance 'd' and speed 'v'. The time taken is t1 = d/v.
The second part has distance '2d' and speed '2v'. The time taken is t2 = (2d)/(2v) = d/v.
The total time for the journey is T = t1 + t2 = d/v + d/v = 2d/v.
The total time T is inversely proportional to the speed 'v'. Therefore, the statement that the total time is independent of 'v' is false.",maia:maia/gemini-2.5-pro,40898,1.0,5.0,Incorrect,0.0,"Clarity: The question is fundamentally flawed. The provided key (A) is mathematically incorrect based on the problem statement. The total time is T = 2d/v, which clearly depends on v. Some options are also ambiguously worded.
Context Accuracy: The physical scenario described (a cyclist's journey with varying speeds) is realistic and the underlying physics concepts are standard.
Quality of Working: The generator's reasoning is completely wrong. It claims that covering twice the distance at twice the speed takes 'half the initial time', but the time is actually the same (t2 = 2d/2v = d/v = t1). The explanation is irrelevant to the provided key.
Final Answer Accuracy: The provided key is A. As derived in the solution, the total time T = 2d/v, which is dependent on v. Therefore, option A is false, and the key is incorrect.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: before, then, half, cyclist, from, course, over, consistent, distance, part, segments, 30, taking, velocity, 340, two, and, train, first, pace, 80, travels, 48, rest, maintains, reach, moves, rides, covers, per, final, 2, kilometers, 12, journey, between, speed, increases, completes, for, constant, 60, car, hours, hour, accelerates, 5, their, average, steady, uniformly, station.
- Do NOT print this list in the output."
mathematics,phi,struktur1,10,8475,A train travels a distance of final kilometers at an initial constant speed before increasing its pace to reach the next stop within two hours.,A) The average speed is 60 km/h,B) The total time taken for acceleration and deceleration combined must be less than one hour,"C) If no stops are made, at least three segments of travel would occur with different speeds due to the increase in pace after initial constant speed",D) To maintain a steady journey without any changes in velocity or direction,A,"To find the average speed for the entire trip, we divide the total distance by the total time. The train covers final kilometers within two hours; thus, the average speed is (final/2) km/h.","The question is fundamentally flawed because 'final kilometers' is not a number, making it impossible to calculate a specific average speed. To solve it, one must assume 'final' is a typo for a number that makes one of the options correct. If we assume the intended distance is 120 km, the average speed is Total Distance / Total Time = 120 km / 2 hours = 60 km/h. This makes option A correct. The other options are either contradictory to the premise (D), unprovable with the given information (B), or nonsensical (C).",maia:maia/gemini-2.5-pro,27533,0.5,2.5,Correct,1.0,"Clarity: The question is critically unclear due to the phrase 'final kilometers,' which is not a numerical value for distance. This makes the problem unsolvable as written without making a major assumption.
Context Accuracy: The scenario of a train journey is realistic, and the potential values (2 hours, 60 km/h) are plausible. However, the nonsensical data 'final kilometers' is a significant error.
Quality of Working: The generator's solution correctly states the formula for average speed (Distance/Time) but fails to justify the final answer. It leaves the speed as an expression '(final/2) km/h' and does not explain how to arrive at the specific value of 60 km/h given in option A.
Final Answer Accuracy: The key 'A' is the only plausible answer if one assumes 'final kilometers' is a typo for '120 kilometers'. The other options are incorrect or unprovable. The generator correctly identifies the intended answer, despite the flawed question.","SYSTEM: You are a Grade 12 Mathematics teacher.
Write EXACTLY 1 high-quality multiple-choice question (MCQ) and INCLUDE a brief solution (3–6 lines, plain text).
SP (Standard Prompting):
• Write 1 medium-difficulty computational MCQ from ONE of: algebra (functions/inverse/systems), trigonometry (identities/evaluation), basic calculus (limits/derivatives/simple integrals), or short statistics.
• Use realistic numbers; round to 2 decimals when needed; avoid formal proofs.
• Distractors must reflect typical mistakes (sign errors, wrong identities, derivative/limit rules, rounding).

STRICT OUTPUT CONTRACT (SINGLE ITEM):
- Return ONLY a JSON array containing EXACTLY 1 object.
- Format:
  [{""question"": ""..."", ""options"": [""..."",""..."",""..."",""...""], ""answer"": ""A"", ""solution"": ""...""}]
- Fields:
  * ""question"": one string.
  * ""options"": array of 4 answer-choice strings.
  * ""answer"": one of ""A"",""B"",""C"",""D"" (just the letter).
  * ""solution"": short plain-text explanation (a few lines is fine).
- No extra text before or after the JSON.
- Do NOT use markdown, code fences, or LaTeX ($ or backslashes).
USER: Topic: Mathematics. Create 1 MCQ following the instructions and return a single-item JSON with the ""solution"" field.

Additional constraint:
- Avoid reusing the following words/numbers: before, then, half, cyclist, from, course, over, consistent, distance, part, segments, 30, taking, velocity, 340, two, and, train, first, pace, 80, travels, 48, rest, maintains, reach, moves, rides, covers, per, final, 2, kilometers, 12, journey, between, speed, increases, completes, for, constant, initial, 60, car, hours, hour, accelerates, 5, certain, their, average, steady, uniformly, station.
- Do NOT print this list in the output."
